,Date,High,Low,Open,Close,Volume,Adj Close,company_name
8176,2014-07-18,63.47142791748047,62.25,62.97285842895508,63.452857971191406,11760700.0,63.452857971191406,5
8177,2014-07-21,65.35713958740234,63.94571304321289,64.52714538574219,64.56428527832031,34671000.0,64.56428527832031,5
8178,2014-07-22,63.52428436279297,60.72285842895508,63.28285598754883,61.58428573608398,57174600.0,61.58428573608398,5
8179,2014-07-23,62.2014274597168,60.93000030517578,61.48714447021485,61.12857055664063,17267600.0,61.12857055664063,5
8180,2014-07-24,61.45857238769531,59.86000061035156,61.35285568237305,60.76856994628906,18621400.0,60.76856994628906,5
8181,2014-07-25,61.16714477539063,60.05714416503906,60.71428680419922,60.26571273803711,11610200.0,60.26571273803711,5
8182,2014-07-28,60.84428787231445,59.78857040405274,60.31571578979492,60.66571426391602,11960900.0,60.66571426391602,5
8183,2014-07-29,61.19857025146485,60.45857238769531,60.45857238769531,60.6114273071289,9282000.0,60.6114273071289,5
8184,2014-07-30,62.18428421020508,60.61571502685547,60.67856979370117,62.051429748535156,15263500.0,62.051429748535156,5
8185,2014-07-31,61.85285568237305,60.18428421020508,61.46571350097656,60.388572692871094,13820100.0,60.388572692871094,5
8186,2014-08-01,61.104286193847656,58.93000030517578,60.25143051147461,60.77142715454102,18947600.0,60.77142715454102,5
8187,2014-08-04,61.42856979370117,60.1114273071289,61.02857208251953,60.38571548461914,10686900.0,60.38571548461914,5
8188,2014-08-05,61.14285659790039,60.04428482055664,60.18571472167969,60.407142639160156,10653300.0,60.407142639160156,5
8189,2014-08-06,62.12857055664063,60.07857131958008,60.14285659790039,61.47142791748047,15835400.0,61.47142791748047,5
8190,2014-08-07,64.27857208251953,62.07857131958008,62.18571472167969,64.23857116699219,27313300.0,64.23857116699219,5
8191,2014-08-08,64.42428588867189,63.1500015258789,64.31428527832031,63.69285583496094,15495200.0,63.69285583496094,5
8192,2014-08-11,65.37857055664061,64.10143280029297,64.17428588867189,64.50571441650389,13246800.0,64.50571441650389,5
8193,2014-08-12,64.71428680419922,63.34428787231445,64.47856903076172,63.77285766601562,10845100.0,63.77285766601562,5
8194,2014-08-13,64.88857269287111,63.83142852783203,64.08571624755861,64.50428771972656,9058000.0,64.50428771972656,5
8195,2014-08-14,65.0,64.03142547607422,64.60143280029297,64.41000366210939,6676600.0,64.41000366210939,5
8196,2014-08-15,66.0,64.08571624755861,64.49857330322266,65.58428955078125,22036700.0,65.58428955078125,5
8197,2014-08-18,67.07142639160156,65.89286041259766,66.00856781005861,66.57142639160156,13496000.0,66.57142639160156,5
8198,2014-08-19,67.21428680419922,66.06143188476561,66.72714233398439,66.87857055664061,10897600.0,66.87857055664061,5
8199,2014-08-20,67.67857360839844,66.36285400390625,66.71428680419922,67.45571136474611,12163900.0,67.45571136474611,5
8200,2014-08-21,68.02143096923828,66.80999755859375,67.32571411132811,67.43571472167969,11746700.0,67.43571472167969,5
8201,2014-08-22,68.50714111328125,67.15000152587889,67.27714538574219,68.45571136474611,13735400.0,68.45571136474611,5
8202,2014-08-25,69.32856750488281,68.21857452392578,68.79285430908203,68.70428466796875,13484800.0,68.70428466796875,5
8203,2014-08-26,68.83571624755861,67.79285430908203,68.35713958740234,68.48000335693361,10137400.0,68.48000335693361,5
8204,2014-08-27,68.60713958740234,67.66143035888672,68.4857177734375,67.81428527832031,10394300.0,67.81428527832031,5
8205,2014-08-28,68.21142578125,67.25856781005861,67.52143096923828,67.88714599609375,7584500.0,67.88714599609375,5
8206,2014-08-29,68.64286041259766,67.73428344726561,68.12142944335939,68.23428344726561,9838500.0,68.23428344726561,5
8207,2014-09-02,68.39856719970703,67.79856872558594,68.35713958740234,68.08571624755861,8806700.0,68.08571624755861,5
8208,2014-09-03,69.65714263916016,68.07571411132811,68.64571380615234,68.19857025146484,16219000.0,68.19857025146484,5
8209,2014-09-04,68.81285858154297,67.4471435546875,68.44428253173828,67.52428436279297,11958800.0,67.52428436279297,5
8210,2014-09-05,68.19285583496094,67.15285491943361,67.60428619384766,67.95428466796875,11953200.0,67.95428466796875,5
8211,2014-09-08,68.65714263916016,67.74285888671875,67.77143096923828,68.47571563720703,7668500.0,68.47571563720703,5
8212,2014-09-09,69.89856719970703,68.05714416503906,69.47142791748047,68.43000030517578,19737900.0,68.43000030517578,5
8213,2014-09-10,69.25,68.14856719970703,68.59999847412111,69.19857025146484,9104900.0,69.19857025146484,5
8214,2014-09-11,69.19428253173828,68.52428436279297,68.93856811523439,68.79428863525389,7865200.0,68.79428863525389,5
8215,2014-09-12,69.26999664306639,68.01714324951172,69.09285736083984,68.07856750488281,13425300.0,68.07856750488281,5
8216,2014-09-15,68.22000122070311,65.2642822265625,68.22000122070311,65.39286041259766,20617100.0,65.39286041259766,5
8217,2014-09-16,65.44857025146484,63.657142639160156,64.05714416503906,65.27285766601561,26838700.0,65.27285766601561,5
8218,2014-09-17,65.5528564453125,64.47000122070311,65.27285766601561,64.93285369873047,12133100.0,64.93285369873047,5
8219,2014-09-18,65.9085693359375,64.76000213623047,65.35285949707031,65.57286071777344,10630200.0,65.57286071777344,5
8220,2014-09-19,65.90428924560547,64.88143157958984,65.85713958740234,65.36000061035156,11960900.0,65.36000061035156,5
8221,2014-09-22,65.27857208251953,62.6971435546875,65.18142700195311,63.25428771972656,16169300.0,63.25428771972656,5
8222,2014-09-23,64.00142669677734,62.92856979370117,63.03285598754883,63.41428756713867,11471600.0,63.41428756713867,5
8223,2014-09-24,64.52285766601561,63.22000122070313,63.4942855834961,64.36571502685547,9551500.0,64.36571502685547,5
8224,2014-09-25,64.62142944335939,63.202857971191406,64.27143096923828,63.355712890625,9839900.0,63.355712890625,5
8225,2014-09-26,64.37714385986328,63.41285705566406,63.57143020629883,64.10713958740234,10404800.0,64.10713958740234,5
8226,2014-09-29,64.36285400390625,63.145713806152344,63.43857192993164,64.22285461425781,9516500.0,64.22285461425781,5
8227,2014-09-30,65.31285858154297,64.25714111328125,64.61428833007811,64.45428466796875,12472600.0,64.45428466796875,5
8228,2014-10-01,64.28571319580078,62.47000122070313,64.09857177734375,62.68571472167969,15416100.0,62.68571472167969,5
8229,2014-10-02,64.355712890625,62.55428695678711,62.70000076293945,64.28285980224611,18450600.0,64.28285980224611,5
8230,2014-10-03,65.80000305175781,64.644287109375,64.74143218994139,65.64856719970703,15290100.0,65.64856719970703,5
8231,2014-10-06,66.74428558349611,65.85713958740234,66.0,66.21142578125,13709500.0,66.21142578125,5
8232,2014-10-07,66.61142730712889,65.14286041259766,65.87142944335939,65.17857360839844,13759200.0,65.17857360839844,5
8233,2014-10-08,66.80000305175781,64.48285675048828,65.2357177734375,66.69428253173828,14332500.0,66.69428253173828,5
8234,2014-10-09,66.855712890625,65.65142822265625,66.66143035888672,65.94571685791016,14928200.0,65.94571685791016,5
8235,2014-10-10,66.40571594238281,64.49143218994139,65.68571472167969,64.58285522460939,19110700.0,64.58285522460939,5
8236,2014-10-13,64.63857269287111,61.85714340209961,64.46428680419922,62.6542854309082,20216700.0,62.6542854309082,5
8237,2014-10-14,64.56999969482422,62.59000015258789,63.644287109375,64.16000366210939,16747500.0,64.16000366210939,5
8238,2014-10-15,64.42571258544922,61.45428466796875,63.49571228027344,64.08428955078125,59927700.0,64.08428955078125,5
8239,2014-10-16,52.31000137329102,47.28571319580078,47.53285598754883,51.67142868041992,92304800.0,51.67142868041992,5
8240,2014-10-17,51.43857192993164,48.78571319580078,51.40142822265625,51.012855529785156,79160900.0,51.012855529785156,5
8241,2014-10-20,52.74142837524414,50.7928581237793,50.85714340209961,51.31714248657226,33529300.0,51.31714248657226,5
8242,2014-10-21,52.3985710144043,50.77714157104492,51.75143051147461,52.28428649902344,19365500.0,52.28428649902344,5
8243,2014-10-22,54.56856918334961,51.88571548461914,52.71285629272461,53.52142715454102,32150300.0,53.52142715454102,5
8244,2014-10-23,55.11000061035156,54.03571319580078,54.36000061035156,54.72000122070313,19916400.0,54.72000122070313,5
8245,2014-10-24,55.28571319580078,54.40142822265625,54.6542854309082,55.00285720825195,14657300.0,55.00285720825195,5
8246,2014-10-27,54.92856979370117,53.81428527832031,54.842857360839844,54.20000076293945,14944300.0,54.20000076293945,5
8247,2014-10-28,55.26714324951172,54.04999923706055,54.25,55.17428588867188,11736900.0,55.17428588867188,5
8248,2014-10-29,55.2400016784668,53.96714401245117,55.17428588867188,54.01428604125977,12507600.0,54.01428604125977,5
8249,2014-10-30,54.61999893188477,53.51428604125977,53.93000030517578,54.144287109375,10593800.0,54.144287109375,5
8250,2014-10-31,56.25285720825195,54.85714340209961,54.91428756713867,56.11000061035156,20470100.0,56.11000061035156,5
8251,2014-11-03,56.50285720825195,55.01571273803711,56.17571258544922,55.48714447021485,17581200.0,55.48714447021485,5
8252,2014-11-04,55.32143020629883,54.11000061035156,55.27428436279297,54.68285751342773,11389700.0,54.68285751342773,5
8253,2014-11-05,55.40571212768555,53.77000045776367,55.08714294433594,54.34000015258789,13645800.0,54.34000015258789,5
8254,2014-11-06,55.047142028808594,53.907142639160156,54.0,54.75714111328125,9991800.0,54.75714111328125,5
8255,2014-11-07,55.03571319580078,54.18571472167969,54.77714157104492,54.88000106811523,9303700.0,54.88000106811523,5
8256,2014-11-10,55.63571548461914,54.14285659790039,54.71428680419922,55.32428741455078,9711100.0,55.32428741455078,5
8257,2014-11-11,56.29999923706055,54.54428482055664,55.32428741455078,54.6500015258789,14838600.0,54.6500015258789,5
8258,2014-11-12,55.13714218139648,53.86285781860352,54.4471435546875,54.83714294433594,10958500.0,54.83714294433594,5
8259,2014-11-13,55.00714111328125,53.93285751342773,54.92285537719727,54.2014274597168,10490200.0,54.2014274597168,5
8260,2014-11-14,55.31714248657226,54.08142852783203,54.1971435546875,55.1485710144043,10988600.0,55.1485710144043,5
8261,2014-11-17,55.64285659790039,54.39285659790039,55.05428695678711,54.44857025146485,9225300.0,54.44857025146485,5
8262,2014-11-18,54.98571395874024,54.3614273071289,54.42856979370117,54.43285751342773,7921200.0,54.43285751342773,5
8263,2014-11-19,55.2928581237793,51.808570861816406,54.7442855834961,51.87142944335938,24515400.0,51.87142944335938,5
8264,2014-11-20,53.32285690307617,51.57143020629883,51.86999893188477,52.5914306640625,15425200.0,52.5914306640625,5
8265,2014-11-21,53.32143020629883,51.35714340209961,53.21142959594727,51.46857070922852,17878000.0,51.46857070922852,5
8266,2014-11-24,51.92285537719727,50.77142715454102,51.50857162475586,50.92428588867188,17864000.0,50.92428588867188,5
8267,2014-11-25,50.34714126586914,49.14285659790039,50.145713806152344,49.855712890625,28100800.0,49.855712890625,5
8268,2014-11-26,50.52714157104492,49.74571228027344,50.1542854309082,50.16571426391602,10063200.0,50.16571426391602,5
8269,2014-11-28,50.57143020629883,49.42714309692383,50.512855529785156,49.512855529785156,6702500.0,49.512855529785156,5
8270,2014-12-01,49.57143020629883,48.23428726196289,49.28571319580078,48.83000183105469,11964400.0,48.83000183105469,5
8271,2014-12-02,50.47714233398438,48.6914291381836,48.75714111328125,50.33000183105469,14271600.0,50.33000183105469,5
8272,2014-12-03,50.73143005371094,49.18143081665039,50.22142791748047,50.73143005371094,13819400.0,50.73143005371094,5
8273,2014-12-04,51.13571548461914,49.9085693359375,50.42856979370117,50.08571243286133,11853800.0,50.08571243286133,5
8274,2014-12-05,50.64285659790039,49.73285675048828,50.14714431762695,50.13142776489258,9930200.0,50.13142776489258,5
8275,2014-12-08,49.98285675048828,48.290000915527344,49.88142776489258,48.49714279174805,13621300.0,48.49714279174805,5
8276,2014-12-09,49.33714294433594,47.00285720825195,47.81999969482422,49.1114273071289,17976700.0,49.1114273071289,5
8277,2014-12-10,49.24714279174805,47.66571426391602,49.02142715454102,47.7599983215332,12644800.0,47.7599983215332,5
8278,2014-12-11,48.70000076293945,47.65571212768555,48.012855529785156,47.80428695678711,11769100.0,47.80428695678711,5
8279,2014-12-12,48.32285690307617,46.97999954223633,47.41714477539063,47.78285598754883,13521200.0,47.78285598754883,5
8280,2014-12-15,48.41857147216797,46.61857223510742,48.05571365356445,46.72000122070313,12019000.0,46.72000122070313,5
8281,2014-12-16,47.06999969482422,45.14285659790039,46.42714309692383,45.20571517944336,16947700.0,45.20571517944336,5
8282,2014-12-17,47.86714172363281,45.07714462280274,45.37571334838867,47.66428756713867,20192900.0,47.66428756713867,5
8283,2014-12-18,48.92856979370117,47.23285675048828,48.4000015258789,47.77428436279297,15639400.0,47.77428436279297,5
8284,2014-12-19,48.72000122070313,47.62142944335938,47.9000015258789,48.58856964111328,15047900.0,48.58856964111328,5
8285,2014-12-22,49.2400016784668,47.74856948852539,48.5428581237793,48.09714126586914,7994000.0,48.09714126586914,5
8286,2014-12-23,48.42856979370117,47.47285842895508,48.28714370727539,48.06142807006836,8291500.0,48.06142807006836,5
8287,2014-12-24,49.06999969482422,47.99856948852539,48.07285690307617,48.87142944335938,5411000.0,48.87142944335938,5
8288,2014-12-26,49.48428726196289,48.53428649902344,48.84428787231445,48.57857131958008,8847300.0,48.57857131958008,5
8289,2014-12-29,49.104286193847656,47.65285873413086,47.97000122070313,48.84714126586914,8588300.0,48.84714126586914,5
8290,2014-12-30,49.13999938964844,48.53857040405274,48.71428680419922,49.03285598754883,7011200.0,49.03285598754883,5
8291,2014-12-31,49.39142990112305,48.78714370727539,49.03285598754883,48.801429748535156,8627500.0,48.801429748535156,5
8292,2015-01-02,50.33142852783203,48.73143005371094,49.15142822265625,49.84857177734375,13475000.0,49.84857177734375,5
8293,2015-01-05,49.25857162475586,47.14714431762695,49.25857162475586,47.31142807006836,18165000.0,47.31142807006836,5
8294,2015-01-06,47.63999938964844,45.66143035888672,47.34714126586914,46.50143051147461,16037700.0,46.50143051147461,5
8295,2015-01-07,47.42142868041992,46.27142715454102,47.34714126586914,46.74285888671875,9849700.0,46.74285888671875,5
8296,2015-01-08,47.83571243286133,46.47857284545898,47.11999893188477,47.77999877929688,9601900.0,47.77999877929688,5
8297,2015-01-09,48.02000045776367,46.8985710144043,47.63142776489258,47.04142761230469,9578100.0,47.04142761230469,5
8298,2015-01-12,47.19857025146485,45.26428604125977,47.09000015258789,45.547142028808594,12944400.0,45.547142028808594,5
8299,2015-01-13,47.0485725402832,45.9000015258789,46.02142715454102,46.255714416503906,18721500.0,46.255714416503906,5
8300,2015-01-14,47.36999893188477,45.68000030517578,47.07143020629883,46.31999969482422,19884900.0,46.31999969482422,5
8301,2015-01-15,46.78571319580078,45.84428787231445,46.547142028808594,46.25143051147461,11669000.0,46.25143051147461,5
8302,2015-01-16,48.25,46.38142776489258,46.85714340209961,48.1914291381836,19696600.0,48.1914291381836,5
8303,2015-01-20,50.0,47.71428680419922,48.57143020629883,49.82857131958008,40551000.0,49.82857131958008,5
8304,2015-01-21,59.2400016784668,57.40999984741211,59.23428726196289,58.46857070922852,66902500.0,58.46857070922852,5
8305,2015-01-22,61.37428665161133,57.82857131958008,58.57143020629883,61.20571517944336,33319300.0,61.20571517944336,5
8306,2015-01-23,62.74285888671875,60.88142776489258,60.98857116699219,62.4942855834961,26784100.0,62.4942855834961,5
8307,2015-01-26,63.8985710144043,61.9571418762207,62.57143020629883,63.79428482055664,21268800.0,63.79428482055664,5
8308,2015-01-27,65.33999633789061,63.04999923706055,63.08714294433594,64.88143157958984,24612700.0,64.88143157958984,5
8309,2015-01-28,64.82142639160156,63.08142852783203,64.74143218994139,63.20857238769531,24532900.0,63.20857238769531,5
8310,2015-01-29,63.92714309692383,62.5,63.20428466796875,63.4000015258789,15127700.0,63.4000015258789,5
8311,2015-01-30,63.98428726196289,62.65571212768555,63.13285827636719,63.11428451538086,13215300.0,63.11428451538086,5
8312,2015-02-02,63.42856979370117,61.95571517944336,62.842857360839844,63.0099983215332,12990600.0,63.0099983215332,5
8313,2015-02-03,65.46714019775389,62.72999954223633,63.31999969482422,65.27428436279297,16440200.0,65.27428436279297,5
8314,2015-02-04,65.17428588867189,63.88999938964844,65.04142761230469,64.10143280029297,12450900.0,64.10143280029297,5
8315,2015-02-05,65.13857269287111,63.66571426391602,64.54142761230469,64.12999725341797,14248500.0,64.12999725341797,5
8316,2015-02-06,64.42857360839844,63.17571258544922,64.25,63.47999954223633,8898400.0,63.47999954223633,5
