Date,High,Low,Open,Close,Volume,Adj Close,company_name
2021-07-23,517.4099731445312,504.6600036621094,512.1599731445312,515.4099731445312,3820500.0,515.4099731445312,NETFLIX
2021-07-26,521.1300048828125,509.010009765625,514.3800048828125,516.489990234375,2254500.0,516.489990234375,NETFLIX
2021-07-27,521.9500122070312,512.0499877929688,518.0800170898438,518.9099731445312,2759000.0,518.9099731445312,NETFLIX
2021-07-28,524.469970703125,516.97998046875,521.8200073242188,519.2999877929688,2390500.0,519.2999877929688,NETFLIX
2021-07-29,520.780029296875,513.7899780273438,519.9600219726562,514.25,1736000.0,514.25,NETFLIX
2021-07-30,519.7899780273438,510.9599914550781,512.6900024414062,517.5700073242188,2534900.0,517.5700073242188,NETFLIX
2021-08-02,519.8499755859375,510.510009765625,519.0,515.1500244140625,2096600.0,515.1500244140625,NETFLIX
2021-08-03,515.6300048828125,505.3699951171875,514.3900146484375,510.82000732421875,2579400.0,510.82000732421875,NETFLIX
2021-08-04,517.97998046875,510.3699951171875,513.0,517.3499755859375,2039400.0,517.3499755859375,NETFLIX
2021-08-05,525.4099731445312,514.02001953125,517.1300048828125,524.8900146484375,2556700.0,524.8900146484375,NETFLIX
2021-08-06,526.8400268554688,519.3900146484375,524.0,520.5499877929688,1919400.0,520.5499877929688,NETFLIX
2021-08-09,522.6699829101562,517.989990234375,521.1500244140625,519.969970703125,1367800.0,519.969970703125,NETFLIX
2021-08-10,520.7899780273438,512.969970703125,520.0,515.8400268554688,1960500.0,515.8400268554688,NETFLIX
2021-08-11,519.5700073242188,509.7699890136719,517.0,512.4000244140625,1673900.0,512.4000244140625,NETFLIX
2021-08-12,513.0,507.20001220703125,511.8599853515625,510.7200012207031,1685700.0,510.7200012207031,NETFLIX
2021-08-13,521.4400024414062,511.510009765625,512.6400146484375,515.9199829101562,2176300.0,515.9199829101562,NETFLIX
2021-08-16,523.3800048828125,512.2999877929688,515.239990234375,517.9199829101562,2032800.0,517.9199829101562,NETFLIX
2021-08-17,520.7899780273438,514.2000122070312,515.469970703125,518.9099731445312,2309800.0,518.9099731445312,NETFLIX
2021-08-18,526.3800048828125,518.6500244140625,520.0,521.8699951171875,2582000.0,521.8699951171875,NETFLIX
2021-08-19,548.3900146484375,521.8699951171875,522.739990234375,543.7100219726562,7497300.0,543.7100219726562,NETFLIX
2021-08-20,551.3900146484375,539.0999755859375,545.0900268554688,546.8800048828125,3774300.0,546.8800048828125,NETFLIX
2021-08-23,555.5499877929688,543.739990234375,545.97998046875,553.3300170898438,2602000.0,553.3300170898438,NETFLIX
2021-08-24,555.3099975585938,549.27001953125,551.47998046875,553.4099731445312,2109500.0,553.4099731445312,NETFLIX
2021-08-25,552.8400268554688,545.4500122070312,550.1599731445312,547.5800170898438,2065600.0,547.5800170898438,NETFLIX
2021-08-26,552.5999755859375,545.9000244140625,546.1599731445312,550.1199951171875,1595500.0,550.1199951171875,NETFLIX
2021-08-27,564.1699829101562,549.25,551.5999755859375,558.9199829101562,3251100.0,558.9199829101562,NETFLIX
2021-08-30,567.1599731445312,556.4500122070312,557.25,566.1799926757812,2434800.0,566.1799926757812,NETFLIX
2021-08-31,569.47998046875,561.6099853515625,566.1199951171875,569.1900024414062,2431900.0,569.1900024414062,NETFLIX
2021-09-01,591.0,569.0,569.0,582.0700073242188,5626200.0,582.0700073242188,NETFLIX
2021-09-02,598.760009765625,583.6799926757812,583.6799926757812,588.5499877929688,6179900.0,588.5499877929688,NETFLIX
2021-09-03,591.8800048828125,583.1400146484375,585.7999877929688,590.530029296875,2681200.0,590.530029296875,NETFLIX
2021-09-07,613.8499755859375,593.989990234375,594.6900024414062,606.7100219726562,5821400.0,606.7100219726562,NETFLIX
2021-09-08,615.5999755859375,595.7100219726562,603.8400268554688,606.0499877929688,5424500.0,606.0499877929688,NETFLIX
2021-09-09,609.4400024414062,596.5499877929688,606.469970703125,597.5399780273438,2954200.0,597.5399780273438,NETFLIX
2021-09-10,609.4500122070312,593.6699829101562,598.1599731445312,598.719970703125,3948000.0,598.719970703125,NETFLIX
2021-09-13,598.5700073242188,582.780029296875,598.5700073242188,589.2899780273438,3062900.0,589.2899780273438,NETFLIX
2021-09-14,587.280029296875,575.5599975585938,584.8900146484375,577.760009765625,3457000.0,577.760009765625,NETFLIX
2021-09-15,584.6199951171875,575.3699951171875,578.1699829101562,582.8699951171875,2755600.0,582.8699951171875,NETFLIX
2021-09-16,587.47998046875,577.719970703125,584.2999877929688,586.5,1832000.0,586.5,NETFLIX
2021-09-17,590.280029296875,580.8499755859375,587.8499755859375,589.3499755859375,4145100.0,589.3499755859375,NETFLIX
2021-09-20,591.530029296875,568.0800170898438,586.7899780273438,575.4299926757812,3732200.0,575.4299926757812,NETFLIX
2021-09-21,581.8800048828125,569.3699951171875,578.3099975585938,573.1400146484375,2250900.0,573.1400146484375,NETFLIX
2021-09-22,595.6500244140625,579.6900024414062,579.6900024414062,590.6500244140625,4021800.0,590.6500244140625,NETFLIX
2021-09-23,599.3200073242188,589.1300048828125,590.7899780273438,593.260009765625,2526200.0,593.260009765625,NETFLIX
2021-09-24,592.97998046875,583.6400146484375,592.5,592.3900146484375,2126200.0,592.3900146484375,NETFLIX
2021-09-27,593.5800170898438,576.9299926757812,587.9500122070312,592.6400146484375,2504700.0,592.6400146484375,NETFLIX
2021-09-28,599.5399780273438,580.1599731445312,589.0,583.8499755859375,4431100.0,583.8499755859375,NETFLIX
2021-09-29,609.8800048828125,588.010009765625,589.010009765625,599.0599975585938,6221000.0,599.0599975585938,NETFLIX
2021-09-30,619.0,608.0499877929688,608.0499877929688,610.3400268554688,6612600.0,610.3400268554688,NETFLIX
2021-10-01,614.989990234375,597.510009765625,604.239990234375,613.1500244140625,4090800.0,613.1500244140625,NETFLIX
2021-10-04,626.1300048828125,594.6799926757812,613.3900146484375,603.3499755859375,4995900.0,603.3499755859375,NETFLIX
2021-10-05,640.3900146484375,606.8900146484375,606.9400024414062,634.8099975585938,9534300.0,634.8099975585938,NETFLIX
2021-10-06,639.8699951171875,626.3599853515625,628.1799926757812,639.0999755859375,4580400.0,639.0999755859375,NETFLIX
2021-10-07,646.8400268554688,630.4500122070312,642.22998046875,631.8499755859375,3556900.0,631.8499755859375,NETFLIX
2021-10-08,643.7999877929688,630.8599853515625,634.1699829101562,632.6599731445312,3271100.0,632.6599731445312,NETFLIX
2021-10-11,639.4199829101562,626.780029296875,633.2000122070312,627.0399780273438,2862500.0,627.0399780273438,NETFLIX
2021-10-12,637.6599731445312,621.989990234375,633.02001953125,624.9400024414062,3227300.0,624.9400024414062,NETFLIX
2021-10-13,632.1799926757812,622.0999755859375,632.1799926757812,629.760009765625,2420300.0,629.760009765625,NETFLIX
2021-10-14,636.8800048828125,626.7899780273438,632.22998046875,633.7999877929688,2671700.0,633.7999877929688,NETFLIX
2021-10-15,639.4199829101562,625.1599731445312,638.0,628.2899780273438,4114400.0,628.2899780273438,NETFLIX
2021-10-18,638.4099731445312,620.5900268554688,632.0999755859375,637.969970703125,4669100.0,637.969970703125,NETFLIX
2021-10-19,641.0,632.2999877929688,636.969970703125,639.0,7633100.0,639.0,NETFLIX
2021-10-20,637.4000244140625,617.1500244140625,625.5700073242188,625.1400146484375,10622000.0,625.1400146484375,NETFLIX
2021-10-21,654.010009765625,628.6500244140625,628.8900146484375,653.1599731445312,8437100.0,653.1599731445312,NETFLIX
2021-10-22,665.4600219726562,651.8099975585938,651.8099975585938,664.780029296875,6186000.0,664.780029296875,NETFLIX
2021-10-25,675.8800048828125,657.0700073242188,663.739990234375,671.6599731445312,3833500.0,671.6599731445312,NETFLIX
2021-10-26,676.489990234375,662.77001953125,673.760009765625,668.52001953125,2904800.0,668.52001953125,NETFLIX
2021-10-27,671.4099731445312,661.8499755859375,669.0,662.9199829101562,2276900.0,662.9199829101562,NETFLIX
2021-10-28,676.7999877929688,668.030029296875,670.9500122070312,674.0499877929688,2859400.0,674.0499877929688,NETFLIX
2021-10-29,690.969970703125,671.239990234375,673.0599975585938,690.3099975585938,3817500.0,690.3099975585938,NETFLIX
2021-11-01,689.969970703125,676.5399780273438,689.0599975585938,681.1699829101562,3110900.0,681.1699829101562,NETFLIX
2021-11-02,687.6799926757812,673.8200073242188,683.1099853515625,677.719970703125,3888600.0,677.719970703125,NETFLIX
2021-11-03,689.3900146484375,677.27001953125,677.27001953125,688.2899780273438,2334900.0,688.2899780273438,NETFLIX
2021-11-04,685.9400024414062,665.5,685.8900146484375,668.4000244140625,4865000.0,668.4000244140625,NETFLIX
2021-11-05,665.6400146484375,645.010009765625,663.969970703125,645.719970703125,5277400.0,645.719970703125,NETFLIX
2021-11-08,656.0,643.7899780273438,650.2899780273438,651.4500122070312,2887500.0,651.4500122070312,NETFLIX
2021-11-09,660.5,650.52001953125,653.7000122070312,655.989990234375,2415600.0,655.989990234375,NETFLIX
2021-11-10,660.3300170898438,642.1099853515625,653.010009765625,646.9099731445312,2405800.0,646.9099731445312,NETFLIX
2021-11-11,665.8200073242188,649.7100219726562,650.239990234375,657.5800170898438,2868300.0,657.5800170898438,NETFLIX
2021-11-12,683.3400268554688,653.8200073242188,660.010009765625,682.6099853515625,4192700.0,682.6099853515625,NETFLIX
2021-11-15,685.260009765625,671.489990234375,681.239990234375,679.3300170898438,2872200.0,679.3300170898438,NETFLIX
2021-11-16,688.3599853515625,676.9000244140625,678.27001953125,687.4000244140625,2077400.0,687.4000244140625,NETFLIX
2021-11-17,700.989990234375,686.0900268554688,690.0,691.6900024414062,2732800.0,691.6900024414062,NETFLIX
2021-11-18,691.739990234375,679.739990234375,691.6099853515625,682.02001953125,2012900.0,682.02001953125,NETFLIX
2021-11-19,694.1599731445312,675.0,692.3499755859375,678.7999877929688,2613700.0,678.7999877929688,NETFLIX
2021-11-22,679.47998046875,656.469970703125,676.02001953125,659.2000122070312,2764400.0,659.2000122070312,NETFLIX
2021-11-23,666.4299926757812,646.0499877929688,658.1799926757812,654.0599975585938,2320200.0,654.0599975585938,NETFLIX
2021-11-24,661.4400024414062,651.0999755859375,658.010009765625,658.2899780273438,1867300.0,658.2899780273438,NETFLIX
2021-11-26,676.4099731445312,660.6699829101562,675.0,665.6400146484375,2872500.0,665.6400146484375,NETFLIX
2021-11-29,667.989990234375,658.2899780273438,663.2000122070312,663.8400268554688,2529400.0,663.8400268554688,NETFLIX
2021-11-30,675.3800048828125,640.010009765625,668.2000122070312,641.9000244140625,5608900.0,641.9000244140625,NETFLIX
2021-12-01,654.52001953125,617.0700073242188,649.47998046875,617.77001953125,3882800.0,617.77001953125,NETFLIX
2021-12-02,625.3599853515625,612.8800048828125,617.0999755859375,616.469970703125,3331100.0,616.469970703125,NETFLIX
2021-12-03,625.5,594.0,622.75,602.1300048828125,4825200.0,602.1300048828125,NETFLIX
2021-12-06,617.2899780273438,601.0,606.010009765625,612.6900024414062,3075700.0,612.6900024414062,NETFLIX
2021-12-07,628.8900146484375,611.4000244140625,619.8300170898438,625.5800170898438,3125200.0,625.5800170898438,NETFLIX
2021-12-08,632.4600219726562,623.2000122070312,630.0,628.0800170898438,2220300.0,628.0800170898438,NETFLIX
2021-12-09,630.239990234375,610.4400024414062,627.5800170898438,611.0,2376300.0,611.0,NETFLIX
2021-12-10,617.739990234375,605.8800048828125,616.780029296875,611.6599731445312,2747900.0,611.6599731445312,NETFLIX
2021-12-13,612.6400146484375,599.52001953125,612.0,604.5599975585938,2517900.0,604.5599975585938,NETFLIX
2021-12-14,602.2899780273438,588.1300048828125,598.7100219726562,597.989990234375,2984500.0,597.989990234375,NETFLIX
2021-12-15,605.6900024414062,584.510009765625,598.1799926757812,605.0399780273438,2866200.0,605.0399780273438,NETFLIX
2021-12-16,602.8300170898438,588.0,597.0900268554688,591.0599975585938,3143200.0,591.0599975585938,NETFLIX
2021-12-17,593.25,581.739990234375,591.6099853515625,586.72998046875,4386900.0,586.72998046875,NETFLIX
2021-12-20,602.8800048828125,584.260009765625,586.4299926757812,593.739990234375,3358400.0,593.739990234375,NETFLIX
2021-12-21,607.8200073242188,593.8599853515625,597.5399780273438,604.9199829101562,2319400.0,604.9199829101562,NETFLIX
2021-12-22,614.8200073242188,602.6300048828125,603.3599853515625,614.239990234375,2335700.0,614.239990234375,NETFLIX
2021-12-23,616.8800048828125,607.5700073242188,616.4000244140625,614.0900268554688,1621100.0,614.0900268554688,NETFLIX
2021-12-27,615.0,609.25,615.0,613.1199951171875,2061500.0,613.1199951171875,NETFLIX
2021-12-28,618.4099731445312,609.6900024414062,614.9500122070312,610.7100219726562,1882800.0,610.7100219726562,NETFLIX
2021-12-29,613.97998046875,604.6799926757812,610.7100219726562,610.5399780273438,1287200.0,610.5399780273438,NETFLIX
2021-12-30,620.6099853515625,611.239990234375,612.989990234375,612.0900268554688,1625100.0,612.0900268554688,NETFLIX
2021-12-31,614.0800170898438,602.0499877929688,610.010009765625,602.4400024414062,1995900.0,602.4400024414062,NETFLIX
2022-01-03,609.989990234375,590.5599975585938,605.6099853515625,597.3699951171875,3067500.0,597.3699951171875,NETFLIX
2022-01-04,600.4099731445312,581.5999755859375,599.9099731445312,591.1500244140625,4393100.0,591.1500244140625,NETFLIX
2022-01-05,592.8400268554688,566.8800048828125,592.0,567.52001953125,4148700.0,567.52001953125,NETFLIX
2022-01-06,563.3599853515625,542.010009765625,554.3400268554688,553.2899780273438,5711800.0,553.2899780273438,NETFLIX
2022-01-07,553.4299926757812,538.219970703125,549.4600219726562,541.0599975585938,3381700.0,541.0599975585938,NETFLIX
2022-01-10,543.6900024414062,526.3200073242188,538.489990234375,539.8499755859375,4486100.0,539.8499755859375,NETFLIX
2022-01-11,543.9099731445312,530.0700073242188,536.989990234375,540.8400268554688,3077800.0,540.8400268554688,NETFLIX
2022-01-12,544.27001953125,532.02001953125,544.27001953125,537.219970703125,3787400.0,537.219970703125,NETFLIX
2022-01-13,540.7899780273438,518.260009765625,537.0599975585938,519.2000122070312,4475100.0,519.2000122070312,NETFLIX
2022-01-14,538.3699951171875,511.8800048828125,517.5999755859375,525.6900024414062,7849400.0,525.6900024414062,NETFLIX
2022-01-18,521.75,508.67999267578125,520.0800170898438,510.79998779296875,4839100.0,510.79998779296875,NETFLIX
2022-01-19,523.2100219726562,510.510009765625,515.0,515.8599853515625,4353500.0,515.8599853515625,NETFLIX
2022-01-20,526.6400146484375,506.92999267578125,517.75,508.25,12659000.0,508.25,NETFLIX
2022-01-21,409.1499938964844,379.989990234375,400.42999267578125,397.5,58824800.0,397.5,NETFLIX
2017-01-23,84.52999877929688,83.81999969482422,84.1500015258789,84.37000274658203,1452000.0,80.83174133300781,MARRIOTT
2017-01-24,84.97000122070312,84.0199966430664,84.3499984741211,84.51000213623047,1455600.0,80.96588134765625,MARRIOTT
2017-01-25,85.69999694824219,84.23999786376953,84.79000091552734,85.61000061035156,2094600.0,82.01972198486328,MARRIOTT
2017-01-26,86.23999786376953,85.54000091552734,85.79000091552734,85.83999633789062,2148200.0,82.2400894165039,MARRIOTT
2017-01-27,86.31999969482422,85.52999877929688,85.97000122070312,86.08000183105469,1693400.0,82.47002410888672,MARRIOTT
2017-01-30,85.83000183105469,84.58999633789062,85.83000183105469,85.26000213623047,2251100.0,81.6844253540039,MARRIOTT
2017-01-31,85.23999786376953,84.36000061035156,85.23999786376953,84.5999984741211,2462000.0,81.05208587646484,MARRIOTT
2017-02-01,85.20999908447266,84.2699966430664,84.48999786376953,84.63999938964844,2241700.0,81.09041595458984,MARRIOTT
2017-02-02,84.80999755859375,83.80999755859375,84.4000015258789,84.5,1803800.0,80.95628356933594,MARRIOTT
2017-02-03,85.5199966430664,84.7699966430664,84.7699966430664,85.44999694824219,1386600.0,81.8664321899414,MARRIOTT
2017-02-06,85.7300033569336,85.19999694824219,85.45999908447266,85.6500015258789,1224300.0,82.05806732177734,MARRIOTT
2017-02-07,86.33999633789062,85.55000305175781,85.55999755859375,85.80999755859375,1547700.0,82.21134185791016,MARRIOTT
2017-02-08,86.4800033569336,85.37000274658203,85.72000122070312,86.36000061035156,1869500.0,82.73827362060547,MARRIOTT
2017-02-09,86.97000122070312,86.26000213623047,86.86000061035156,86.79000091552734,2460800.0,83.15025329589844,MARRIOTT
2017-02-10,86.98999786376953,86.44000244140625,86.98999786376953,86.44999694824219,1866600.0,82.82449340820312,MARRIOTT
2017-02-13,87.41999816894531,86.58999633789062,86.83999633789062,87.37999725341797,1504200.0,83.71550750732422,MARRIOTT
2017-02-14,87.91000366210938,87.05999755859375,87.30999755859375,87.88999938964844,2366700.0,84.20411682128906,MARRIOTT
2017-02-15,89.45999908447266,87.2699966430664,87.56999969482422,89.45999908447266,3447100.0,85.70825958251953,MARRIOTT
2017-02-16,91.06999969482422,88.5,89.0999984741211,89.44000244140625,3415900.0,85.68910217285156,MARRIOTT
2017-02-17,89.66000366210938,87.23999786376953,89.27999877929688,89.36000061035156,5275200.0,85.61247253417969,MARRIOTT
2017-02-21,88.87999725341797,87.73999786376953,88.54000091552734,87.98999786376953,3637100.0,84.29991149902344,MARRIOTT
2017-02-22,88.02999877929688,87.61000061035156,87.69999694824219,87.68000030517578,1986600.0,84.2903060913086,MARRIOTT
2017-02-23,87.98999786376953,86.95999908447266,87.81999969482422,87.0,2013400.0,83.63658905029297,MARRIOTT
2017-02-24,87.58999633789062,86.80000305175781,87.02999877929688,87.08000183105469,2521700.0,83.7135009765625,MARRIOTT
2017-02-27,87.6500015258789,86.75,86.97000122070312,87.44999694824219,1885100.0,84.0691909790039,MARRIOTT
2017-02-28,87.75,86.88999938964844,87.30999755859375,86.98999786376953,2587200.0,83.6269760131836,MARRIOTT
2017-03-01,88.93000030517578,87.37999725341797,87.5,88.48999786376953,2589500.0,85.06898498535156,MARRIOTT
2017-03-02,88.22000122070312,87.22000122070312,88.19999694824219,87.5199966430664,2968500.0,84.1364974975586,MARRIOTT
